21-12-2017 18:52;15248.9;15249;15202.71;15242.48;5.25;79942.22;15237.5
21-12-2017 18:53;15218.35;15248.9;15202.48;15241.84;5;76218.16;15228.75
21-12-2017 18:54;15218.09;15274.33;15218.09;15250.03;9.61;146470.61;15249.07
21-12-2017 18:55;15250;15299.9;15250;15299.9;12.89;196990.59;15278.97
21-12-2017 18:56;15299.9;15314.96;15286.8;15300.9;15.13;231622.32;15307.57
21-12-2017 18:57;15301;15350;15301;15321;10.81;165792.86;15336.64
21-12-2017 18:58;15321;15349.9;15314;15314;10.7;164120.91;15336.99
21-12-2017 18:59;15313.2;15331.67;15262.55;15289.97;13.55;207261.79;15293.92
21-12-2017 19:00;15290;15290;15252.6;15278.4;6.8;103859.97;15268.17
21-12-2017 19:01;15278.4;15313.99;15250;15313.76;8.4;128272.41;15262
21-12-2017 19:02;15294.7;15294.7;15227.23;15289.15;8.48;129487.74;15267.95
21-12-2017 19:03;15289.15;15294.69;15222.69;15271.45;9.92;151471.57;15270.22
21-12-2017 19:04;15271.44;15294.67;15220;15234.8;4.83;73715.71;15251.43
21-12-2017 19:05;15220;15284.89;15211.4;15220;16.07;244985.5;15244.02
21-12-2017 19:06;15225.74;15226.38;15170;15177.01;79.56;1208837.65;15193.77
21-12-2017 19:07;15170;15188.86;15131;15167.5;16.45;249085.7;15138.34
21-12-2017 19:08;15167.49;15177.02;15131;15150.2;28.58;432482.89;15131.7
21-12-2017 19:09;15150.2;15180.1;15095.6;15139.45;57.2;865284.92;15127.02
21-12-2017 19:10;15139.45;15150;15087.4;15150;14.77;223249.03;15117.77
21-12-2017 19:11;15150;15236.65;15150;15200;13.1;199193.73;15206.61
21-12-2017 19:12;15180.22;15236.65;15180;15198.55;8.67;131970.1;15218.76
21-12-2017 19:13;15180;15218;15151.74;15162;13.63;206717.1;15166.9
21-12-2017 19:14;15161.9;15180;15110.13;15115;52.99;803575.76;15164.74
21-12-2017 19:15;15114.9;15169.94;15087.3;15119.15;42.36;640941.32;15129.56
21-12-2017 19:16;15093.43;15147.95;15087.4;15087.47;19.79;299286.63;15126.92
21-12-2017 19:17;15087.5;15147.95;15073.2;15109.89;17.5;264270.97;15098.28
21-12-2017 19:18;15114.88;15291.13;15114.88;15284.85;72.8;1109182.87;15235.51
21-12-2017 19:19;15276.14;15329.36;15276.14;15329.26;29.76;455746.96;15313.54
21-12-2017 19:20;15329.25;15329.36;15241.89;15241.89;23.03;352693.18;15317.62
21-12-2017 19:21;15238.98;15329.26;15238.98;15276.16;12.47;190643.2;15293.6
21-12-2017 19:22;15299.9;15329.36;15287.73;15316.56;8.89;136128.72;15315.73
21-12-2017 19:23;15329.35;15373.44;15324.33;15372.67;33.25;510461.18;15354.23
21-12-2017 19:24;15363.06;15483.18;15342.62;15342.62;64.21;989641.68;15411.43
21-12-2017 19:25;15342.12;15398.81;15291.13;15398.69;52.18;799666.33;15325.66
21-12-2017 19:26;15400.1;15422.46;15325.11;15325.3;9.13;140353.76;15373.6
21-12-2017 19:27;15386.6;15445;15325.31;15400.01;9.96;153513.09;15413.6
21-12-2017 19:28;15439.59;15449.98;15376.82;15433.94;24.72;380931.18;15408.2
21-12-2017 19:29;15390.09;15433.83;15254.07;15254.07;37.7;577967.74;15331.38
21-12-2017 19:30;15253;15300;15214.96;15253.23;22.93;349739.88;15249.5
21-12-2017 19:31;15253.18;15308.3;15253.18;15299.78;3.3;50433.6;15286.17
21-12-2017 19:32;15299.77;15330;15299.77;15313.73;21.1;323014.74;15306.18
21-12-2017 19:33;15313.73;15330;15223.39;15270;20.12;307574.52;15287.04
21-12-2017 19:34;15281.4;15308.24;15251.65;15286.73;2.81;42905.39;15289.16
21-12-2017 19:35;15308.23;15310.14;15268.63;15297.89;1.98;30314.93;15300.52
21-12-2017 19:36;15304.75;15330;15275.18;15329.89;12.2;186886.16;15324.8
21-12-2017 19:37;15329.89;15330;15275.05;15275.05;12.91;197664.33;15314.25
21-12-2017 19:38;15299.83;15301.73;15196.1;15220;29.81;454425.32;15244.97
21-12-2017 19:39;15210;15218.51;15150;15175.86;29.44;446802.83;15175.19
21-12-2017 19:40;15180.05;15270.78;15132.62;15201;15.56;236160.68;15182.26
21-12-2017 19:41;15200.98;15308.38;15192.01;15308.38;11.71;178533.73;15250.47
21-12-2017 19:42;15260;15329.25;15260;15316.92;10.13;154878.29;15286.4
21-12-2017 19:43;15263.02;15298.72;15207.73;15298.56;11.16;170371.31;15269.52
21-12-2017 19:44;15298.72;15329.12;15249.98;15281.87;5.91;90474.21;15296.81
21-12-2017 19:45;15305.57;15335;15281.87;15335;21.18;324547.7;15326.07
21-12-2017 19:46;15343.89;15367.56;15258.55;15314.9;6.01;92082.89;15322.5
21-12-2017 19:47;15314.95;15329.35;15249.95;15318.57;6.08;93024.85;15310.35
21-12-2017 19:48;15315.06;15315.16;15222.42;15253.31;5.25;80252.53;15281.63
21-12-2017 19:49;15296.86;15299.3;15220;15299.2;8.44;128971.95;15285.84
21-12-2017 19:50;15299.2;15299.2;15227.56;15249.18;16.23;247338.88;15244.03
21-12-2017 19:51;15227.98;15298.17;15227.98;15289.57;5.71;87186.84;15273.94
21-12-2017 19:52;15280;15293.4;15220.05;15293.4;6.16;93949.17;15255.06
21-12-2017 19:53;15289.57;15293.61;15216.75;15253.82;5.16;78801.93;15267.69
21-12-2017 19:54;15255.79;15290.84;15216.86;15216.87;6.22;94823.24;15254.26
21-12-2017 19:55;15270.73;15285;15230;15285;7.76;118317.3;15248.32
21-12-2017 19:56;15285;15314.9;15246.76;15314.41;6.17;94315.58;15296
21-12-2017 19:57;15314.41;15400;15282.53;15400;30.9;474405.08;15354.38
21-12-2017 19:58;15405.98;15406.09;15327.21;15350.36;16.66;256216.03;15378.21
21-12-2017 19:59;15398.76;15444.61;15350.46;15372.95;30.92;476399.16;15409.73
21-12-2017 20:00;15372.96;15497.42;15372.96;15497.42;39.04;603426.37;15456.37
21-12-2017 20:01;15499.99;15501.09;15411.05;15411.05;33.34;516156.35;15479.85
21-12-2017 20:02;15418.32;15456.43;15369.97;15433.1;13.2;203259.65;15398.3
21-12-2017 20:03;15456.38;15456.53;15370.01;15456.42;18.41;284191.93;15436.21
21-12-2017 20:04;15456.37;15456.53;15395.36;15419.94;25.44;392889.04;15446.66
21-12-2017 20:05;15400;15449.91;15369.82;15409.82;13.4;206643.82;15425.74
21-12-2017 20:06;15439.9;15456.53;15413.03;15446.9;15.72;242903.74;15448.46
21-12-2017 20:07;15446.85;15484.98;15421.32;15476.82;26.09;403175.46;15455.73
21-12-2017 20:08;15476.95;15477;15446.65;15477;6.38;98657.53;15469.32
21-12-2017 20:09;15476.9;15487.44;15413.04;15476.65;9.28;143401.38;15457.91
21-12-2017 20:10;15425;15487.44;15410.77;15417.54;11.44;176584.21;15442.07
21-12-2017 20:11;15417.44;15460;15400;15451.18;24.25;373925.38;15417.1
21-12-2017 20:12;15437.13;15451.18;15375.1;15439.18;10.02;154342.94;15403.8
21-12-2017 20:13;15428.08;15428.08;15375;15375.13;10.43;160743.95;15407.77
21-12-2017 20:14;15423.7;15430;15405.07;15429.71;10.22;157585.24;15423.93
21-12-2017 20:15;15405.07;15430;15377.56;15430;4.44;68492.3;15411.24
21-12-2017 20:16;15430;15458.8;15420;15458.8;14.83;228857.87;15430.27
21-12-2017 20:17;15458.9;15460;15430;15460;2.37;36670.53;15441.2
21-12-2017 20:18;15458.9;15461.46;15451.74;15460.01;10.52;162700.4;15459.2
21-12-2017 20:19;15460;15470;15429.99;15470;11.59;179181.01;15461.14
21-12-2017 20:20;15469.99;15478.35;15429.95;15478.35;11.51;177939.44;15461.48
21-12-2017 20:21;15473.58;15473.58;15400;15400;22.68;349714.8;15420.34
21-12-2017 20:22;15408.56;15420;15360.82;15374.73;5.53;85057.93;15391.06
21-12-2017 20:23;15360.82;15429.92;15329.36;15429.89;18.66;286280.99;15343.57
21-12-2017 20:24;15394.8;15413.98;15355;15361;7.36;113284.63;15384.75
21-12-2017 20:25;15355;15366.3;15329.36;15329.36;22.21;340743.57;15341.95
21-12-2017 20:26;15328.63;15345;15309;15345;11.53;176661.96;15326.17
21-12-2017 20:27;15348.9;15391.32;15305;15375.25;4.89;75057.11;15349.14
21-12-2017 20:28;15375.25;15393.32;15325.01;15329.36;5.7;87501.79;15351.35
21-12-2017 20:29;15354.6;15392.66;15333;15390.14;8;122975.97;15380.53
21-12-2017 20:30;15390.26;15400;15347.11;15354.77;3.96;60932.54;15382.79
21-12-2017 20:31;15398.91;15400;15347.22;15398.78;3.54;54543.12;15392.21
21-12-2017 20:32;15398.96;15398.96;15300.03;15350;2.91;44668.55;15342.67
21-12-2017 20:33;15349.99;15370.04;15292.01;15369.94;28.51;436440.52;15308.38
21-12-2017 20:34;15369.89;15370.14;15339.87;15339.94;1.66;25517.55;15359.06
21-12-2017 20:35;15339.93;15368.88;15292.93;15292.98;7.63;117016.35;15327.8
21-12-2017 20:36;15293.06;15356.99;15291.47;15291.47;1.12;17070.65;15309.95
21-12-2017 20:37;15291.23;15310.63;15270.2;15295;21.06;322047.34;15288.62
21-12-2017 20:38;15308.34;15349.98;15270.33;15349.93;7.85;120191.27;15318.81
21-12-2017 20:39;15349.98;15352.02;15292.02;15331.06;3.13;47875.16;15312.66
21-12-2017 20:40;15334.97;15340;15313.14;15318.5;4.32;66102.58;15316.01
21-12-2017 20:41;15313.22;15313.22;15290;15290;8.3;127006.1;15296.69
21-12-2017 20:42;15290.1;15307;15270.01;15270.2;10.83;165617.28;15288.03
21-12-2017 20:43;15305.95;15305.96;15270;15278.5;13.75;210015.23;15270.32
21-12-2017 20:44;15270;15278.44;15253;15253;12.08;184359.53;15266.06
21-12-2017 20:45;15253;15265.08;15214.96;15215.16;13.92;212245.93;15247.27
21-12-2017 20:46;15215.16;15248.99;15182.07;15182.08;23.01;349926.01;15209.47
21-12-2017 20:47;15199.99;15200;15100;15177.91;99.6;1507598.83;15136.11
21-12-2017 20:48;15150.18;15212.05;15100.01;15135;13.31;201285.02;15125.37
21-12-2017 20:49;15120;15149.88;15100;15127.87;9.82;148434.26;15111.37
21-12-2017 20:50;15100;15148.87;15100;15148.85;5.19;78458.95;15113.49
21-12-2017 20:51;15114.57;15214.05;15108.21;15194.55;8.81;133523.09;15160.29
21-12-2017 20:52;15194.55;15208.04;15128.54;15198.68;8.39;127267.92;15169.16
21-12-2017 20:53;15198.67;15213.9;15155.1;15210;11.98;182011.07;15197.52
21-12-2017 20:54;15178.15;15238.91;15178.15;15200.2;8.69;132139.83;15213.6
21-12-2017 20:55;15200;15234.33;15177.99;15202.91;8.06;122561.45;15208.19
21-12-2017 20:56;15230;15259.02;15202.91;15258.95;2.64;40187.96;15234.17
21-12-2017 20:57;15222.64;15289.67;15189.95;15225;6.3;96035;15240.88
21-12-2017 20:58;15259.19;15269.88;15183.36;15202.85;9.79;148833.99;15207.91
21-12-2017 20:59;15202.83;15290.46;15191.2;15269.62;22.38;340573.74;15219
21-12-2017 21:00;15205.69;15269.38;15192.29;15218.98;3.55;53989.74;15221.29
21-12-2017 21:01;15202.88;15218.98;15175;15175.03;3.53;53701.32;15193.75
21-12-2017 21:02;15218.83;15218.83;15151.92;15203;3.41;51718.21;15182.09
21-12-2017 21:03;15215;15215;15146.01;15162.42;10.57;160209.31;15162.6
21-12-2017 21:04;15162.42;15212.63;15146;15154.99;26.71;404937.88;15160.57
21-12-2017 21:05;15154.98;15198.82;15146.01;15147.98;9.9;150056.99;15162.46
21-12-2017 21:06;15180.29;15240.72;15162.04;15240.72;17.66;268390.27;15200.08
21-12-2017 21:07;15219;15275;15210.02;15250;8.98;136794.46;15239.03
21-12-2017 21:08;15250;15275;15191.09;15274.26;15.08;229845.24;15237.61
21-12-2017 21:09;15274.99;15291.13;15265;15291.12;14.43;220527.03;15284.41
21-12-2017 21:10;15291.12;15291.13;15192.34;15192.34;17.1;260695.56;15247.05
21-12-2017 21:11;15192.35;15265.99;15182.08;15263.91;12.84;195275.66;15203
21-12-2017 21:12;15263.8;15266;15206.01;15211.2;11.8;179647.87;15221.73
21-12-2017 21:13;15211.2;15266;15206.03;15264.59;7.81;118945.52;15223.06
21-12-2017 21:14;15234.55;15266;15211.4;15211.4;5.89;89707.13;15227.55
21-12-2017 21:15;15211.4;15261.04;15211.4;15211.4;12.53;190769.99;15224.5
21-12-2017 21:16;15211.41;15251.37;15211.4;15211.4;12.46;189697.19;15230.57
21-12-2017 21:17;15211.4;15251.54;15211.4;15251.06;14.44;219967.16;15229.27
21-12-2017 21:18;15251.04;15265.07;15221.07;15264.02;4.38;66824.65;15249.96
21-12-2017 21:19;15248;15264.42;15211.4;15211.4;10.73;163263.2;15222.27
21-12-2017 21:20;15211.4;15265.32;15211.4;15215.65;2.03;30982.51;15238.39
21-12-2017 21:21;15212;15406.1;15173.75;15182.08;114.35;1749404.56;15298.29
21-12-2017 21:22;15190;15261.63;15190;15213.89;9.01;137165.66;15219.01
21-12-2017 21:23;15230.15;15432.57;15223.9;15350;116.69;1794645.1;15380.05
21-12-2017 21:24;15350;15395.43;15300.01;15395.43;3.48;53304.2;15333.82
21-12-2017 21:25;15330.08;15393;15309.78;15309.78;6.38;97859.27;15345.16
21-12-2017 21:26;15309.78;15361.53;15300;15334.6;4.6;70462.22;15322.34
21-12-2017 21:27;15334.6;15361.93;15301;15301;5.11;78343.72;15326.56
21-12-2017 21:28;15300.03;15378.58;15300;15350;8.07;123804.4;15337.68
21-12-2017 21:29;15350;15386.27;15350;15386.27;11.79;181179.32;15363.16
21-12-2017 21:30;15379;15392.63;15331.72;15361.46;11.71;179721.85;15351.5
21-12-2017 21:31;15361.46;15361.46;15295.03;15360.97;10;153415.13;15347.5
21-12-2017 21:32;15311.64;15347;15275.35;15311;2.85;43596.2;15321.6
21-12-2017 21:33;15311;15361.46;15301;15349.5;8.38;128567.09;15344.31
21-12-2017 21:34;15361.45;15399.78;15349.5;15399.78;19.12;294166.56;15382.65
21-12-2017 21:35;15399.78;15413;15338;15349.5;10.67;164217.85;15387.44
21-12-2017 21:36;15386.49;15413;15368.05;15413;6.04;93056.22;15401.04
21-12-2017 21:37;15386.72;15413;15340.24;15409.73;21.27;327437.08;15392.98
21-12-2017 21:38;15409.73;15420;15400;15420;10.26;158095.54;15411.44
21-12-2017 21:39;15420;15450;15412.82;15450;18.03;278430.78;15441.93
21-12-2017 21:40;15450;15500;15450;15457.42;37.92;586415.37;15466.12
21-12-2017 21:41;15499.99;15510;15457.39;15487.75;36.23;561609.19;15499.68
21-12-2017 21:42;15476.64;15580.45;15476.64;15580.45;53.72;835002.85;15544.56
21-12-2017 21:43;15580.4;15599.63;15547.01;15598.98;30.58;476392.55;15577.08
21-12-2017 21:44;15598.98;15603.2;15560.01;15560.7;25.12;391777.7;15593.4
21-12-2017 21:45;15599.9;15627;15569.8;15627;13.24;206643.8;15602.66
21-12-2017 21:46;15627.62;15638.64;15608.52;15628.68;20.77;324737.37;15633.54
21-12-2017 21:47;15638.64;15677.74;15628.69;15677.74;16.86;263746.59;15646.11
21-12-2017 21:48;15677.74;15716.93;15650;15650;19.68;308642.11;15682.3
21-12-2017 21:49;15680;15716.92;15679.91;15700;15.21;238801.87;15699.03
21-12-2017 21:50;15700;15716.93;15670;15716;9.81;153938.87;15686.45
21-12-2017 21:51;15716;15722.29;15700.07;15717;19.06;299580.19;15716.19
21-12-2017 21:52;15717;15756.22;15717;15755;21.44;337385.72;15734.73
21-12-2017 21:53;15752.68;15756.22;15690.01;15699.69;10.16;159931.63;15734.98
21-12-2017 21:54;15690.01;15702.02;15630.78;15638.67;24.47;383587.95;15678.82
21-12-2017 21:55;15680.6;15699.9;15560.74;15585.63;46.62;727291.75;15599.84
21-12-2017 21:56;15585.63;15604.83;15565;15582.66;10.22;159299.77;15584.04
21-12-2017 21:57;15583.76;15727.57;15563.63;15657;34.57;541846.9;15675.16
21-12-2017 21:58;15706.9;15727.69;15657.01;15661.92;13.9;218110;15691.01
21-12-2017 21:59;15661.92;15715.19;15661.92;15715.11;2.81;44150.14;15704.99
21-12-2017 22:00;15715.11;15715.11;15647.9;15657;6.75;105772.27;15662.68
21-12-2017 22:01;15647.9;15656.99;15600;15630;19.1;298532.76;15628.77
21-12-2017 22:02;15644.93;15656.98;15631;15631;0.51;7977.63;15643.28
21-12-2017 22:03;15650;15650;15631.76;15637;6.85;107184.79;15636.01
21-12-2017 22:04;15637;15655;15600.29;15654.9;5.85;91488.65;15638.27
21-12-2017 22:05;15655;15655;15630;15630;1.98;31003.95;15646.89
21-12-2017 22:06;15654.91;15655;15630;15650;3.88;60672.22;15633.14
21-12-2017 22:07;15640.99;15654.98;15631;15631;5.11;79863.18;15640.42
21-12-2017 22:08;15655;15655;15620;15621;5.43;84898.69;15631.55
21-12-2017 22:09;15621;15691;15621;15639.42;6.58;103201.74;15674.92
21-12-2017 22:10;15691;15707.29;15671.44;15700;3.9;61130.18;15688.78
21-12-2017 22:11;15700;15707.29;15668.23;15668.23;11.26;176705.87;15697.75
21-12-2017 22:12;15683.85;15740.83;15632.71;15717.12;10.27;161259.35;15695.34
21-12-2017 22:13;15709.9;15756.22;15699.38;15750;24.81;390893.38;15752.55
21-12-2017 22:14;15756.22;15818.83;15745.24;15818.83;31.32;494475.35;15787.42
21-12-2017 22:15;15818.83;15825.11;15798.21;15800;16.19;256016.11;15814.51
21-12-2017 22:16;15798.21;15806.3;15780;15800;8.37;132249.81;15800.83
21-12-2017 22:17;15800;15820;15757.37;15780;8.25;130312.62;15800.04
21-12-2017 22:18;15786.55;15799;15715.25;15750;4.15;65444.48;15762.6
21-12-2017 22:19;15750;15767.69;15717.27;15749.9;4.71;74249.88;15756.02
21-12-2017 22:20;15721.25;15767;15721.25;15750;1.88;29578.19;15744.43
21-12-2017 22:21;15750;15765;15740;15756.51;10.09;158837.45;15745.05
21-12-2017 22:22;15765;15806.16;15765;15806.16;5.11;80572.12;15779.06
21-12-2017 22:23;15806.13;15806.13;15775.32;15775.32;1.81;28597.45;15788.81
21-12-2017 22:24;15779.36;15806.16;15779.33;15806.16;1.46;23107.62;15797.71
21-12-2017 22:25;15806.11;15826.95;15787.28;15826.95;4.87;77036.88;15806.41
21-12-2017 22:26;15826.9;15830;15806.16;15830;7.18;113604.93;15823.88
21-12-2017 22:27;15829;15835.1;15829;15833;9.55;151170.08;15833.53
21-12-2017 22:28;15830;15850;15830;15850;9.81;155361.74;15838.12
21-12-2017 22:29;15849;15849;15842.43;15849;5.24;82989.6;15848.38
21-12-2017 22:30;15845;15855;15839.5;15840;40.27;638111.98;15844.04
21-12-2017 22:31;15839.5;15839.5;15815;15815;25.83;408921.23;15833.78
21-12-2017 22:32;15823.47;15827.48;15770.01;15770.04;29.96;473583.47;15809.63
21-12-2017 22:33;15770.04;15815;15770.04;15786.91;5.34;84310.48;15798.45
21-12-2017 22:34;15806;15806.33;15769.43;15775.5;7.3;115109.41;15775.19
21-12-2017 22:35;15768.95;15803;15750;15803;21.44;338564.76;15789.83
21-12-2017 22:36;15778.64;15803;15763.73;15782.93;2.54;40150.77;15792.37
21-12-2017 22:37;15782.93;15803;15782.14;15790.45;4.18;66083.65;15795.06
21-12-2017 22:38;15803;15810;15790.45;15800.06;5.61;88660.19;15807.44
21-12-2017 22:39;15810;15810;15763.77;15763.77;30.11;475101.08;15781.35
21-12-2017 22:40;15763.77;15809.98;15758.42;15758.57;14.22;224156.2;15763.99
21-12-2017 22:41;15797.61;15810;15762.3;15769.79;11.68;184522.01;15802.51
21-12-2017 22:42;15767.53;15797.49;15752.9;15762.3;1.69;26619.29;15762.09
21-12-2017 22:43;15762.3;15775.11;15699.2;15762.92;10.41;163943.4;15746.45
21-12-2017 22:44;15762.75;15763.02;15690;15749.64;7.36;115924.55;15754.7
21-12-2017 22:45;15749.74;15750;15677.79;15677.84;1.91;29902.26;15690.31
21-12-2017 22:46;15677.86;15740;15677.84;15680;5.41;84937.96;15703.95
21-12-2017 22:47;15677.95;15729.4;15672.29;15672.29;27.44;430601.07;15691.72
21-12-2017 22:48;15672.29;15699.94;15638.64;15649.98;10.57;165435.94;15644.2
21-12-2017 22:49;15649.97;15650;15638.64;15639.99;1.14;17836.34;15646.32
21-12-2017 22:50;15640;15649.97;15630;15630;13.33;208501.96;15639.5
21-12-2017 22:51;15638.55;15638.64;15613.49;15634.74;5.71;89194.83;15629.51
21-12-2017 22:52;15634.48;15661.72;15599.64;15625.54;19.54;305092.3;15617.42
21-12-2017 22:53;15599.65;15625;15585.33;15585.33;6.43;100300.77;15600.26
21-12-2017 22:54;15585.59;15599;15560.74;15599;8.71;135536.63;15566.92
21-12-2017 22:55;15597.93;15598.71;15560.74;15565.74;19.01;295919.62;15565.92
21-12-2017 22:56;15565.74;15595.85;15560.75;15581.68;7.59;118202.37;15572.94
21-12-2017 22:57;15595.85;15599.64;15565.48;15599.64;6.41;99920.87;15593.48
21-12-2017 22:58;15622.05;15669.02;15600.99;15668.86;5.79;90532.02;15635.97
21-12-2017 22:59;15668.78;15668.78;15601.2;15656.43;1.33;20754.61;15625.53
21-12-2017 23:00;15620;15668.84;15612.32;15636.59;4.79;74892.74;15642.36
21-12-2017 23:01;15637.21;15668.44;15637.21;15639.3;2.81;43926.16;15653.91
21-12-2017 23:02;15659.87;15660;15639.3;15639.3;13.64;213352;15643.75
21-12-2017 23:03;15659.99;15668;15639.3;15659.99;2.32;36341.38;15644.01
21-12-2017 23:04;15659.99;15668.56;15620.88;15652;3.36;52565.78;15650.63
21-12-2017 23:05;15668.44;15668.44;15638.44;15638.44;4.89;76610.12;15653.32
21-12-2017 23:06;15638.39;15677.34;15599.95;15621.05;2.72;42502.08;15636.19
21-12-2017 23:07;15620.93;15621.03;15565.58;15620.06;6.98;108766.57;15593.26
21-12-2017 23:08;15620.11;15620.11;15565.48;15567.41;13.86;215690.2;15567.19
21-12-2017 23:09;15567.41;15619;15560.75;15614.11;8.93;139145.16;15585.55
21-12-2017 23:10;15614.1;15614.1;15560.83;15566.38;20.79;323681.21;15566.71
21-12-2017 23:11;15566.38;15608.9;15560;15560.11;23.35;363431.88;15564.51
21-12-2017 23:12;15560;15560.75;15521.93;15521.93;23.11;359121.82;15537.82
21-12-2017 23:13;15540.99;15541;15521.93;15521.93;10.36;160893.89;15523.02
21-12-2017 23:14;15521.93;15541;15483.23;15483.23;36.08;558821.65;15489.37
21-12-2017 23:15;15493.22;15522;15469.95;15501.41;8.76;135606.89;15486.53
21-12-2017 23:16;15508;15521.79;15483.86;15521.44;2.13;32981.04;15488.78
21-12-2017 23:17;15484.1;15521.44;15484;15484.01;2.91;45078.98;15488.7
21-12-2017 23:18;15484.02;15581.03;15484;15516.45;5.24;81428.95;15535.89
21-12-2017 23:19;15549.22;15594.18;15531.98;15549.28;3.47;53985.59;15555.82
21-12-2017 23:20;15594.17;15610;15566.08;15610;5.76;89846.3;15588.76
21-12-2017 23:21;15600.01;15610;15526;15536.01;7.31;113715.38;15566.01
21-12-2017 23:22;15586.68;15599.97;15520.02;15599.97;3.89;60571.15;15564
21-12-2017 23:23;15556.72;15600.93;15556.72;15571.12;2.35;36555.95;15582.95
21-12-2017 23:24;15571.12;15589.38;15527.69;15527.69;3.75;58310.83;15567.07
21-12-2017 23:25;15549.89;15590;15500.44;15500.44;19.91;309268.91;15531.59
21-12-2017 23:26;15500.48;15600;15500.44;15549.17;20.81;323912.43;15566.16
21-12-2017 23:27;15549.17;15601.82;15548.88;15548.88;4.82;74992.38;15559.49
21-12-2017 23:28;15589.85;15589.9;15533.92;15565.67;23.6;367059.55;15555.7
21-12-2017 23:29;15565.67;15602.01;15520;15533.92;12.71;197571.27;15549.82
21-12-2017 23:30;15533.92;15539.8;15484.84;15532.68;11.53;178757.23;15498.65
21-12-2017 23:31;15523.83;15523.83;15471.96;15500.06;10.28;159300.82;15489.08
21-12-2017 23:32;15490.11;15490.11;15443.73;15447;24.54;379073.83;15445.56
21-12-2017 23:33;15447.05;15599.64;15447;15522.39;44.78;692242.63;15457.51
21-12-2017 23:34;15522.42;15548.16;15497.6;15547.09;4.87;75657.74;15536.12
21-12-2017 23:35;15547.68;15581.52;15519.57;15530.03;7.8;121274.75;15555.71
21-12-2017 23:36;15530;15565.5;15479.91;15479.91;5.33;82682.94;15517.27
21-12-2017 23:37;15516.21;15516.21;15452.94;15509.9;2.89;44705.36;15484.6
